2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00
174,12.06,12.52,12.72,13.34,13.62,13.62,14.16,14.8,15.48,16.16,16.7,16.8,16.8,17.45,17.61,18.09,18.6,19.46,20.06,21.67,23.91,25.63,26.24,26.83,27.53,27.97,28.55,28.94,29.04,29.04,29.46,29.86,30.1,30.27,30.54,30.82,31.14,31.36,31.27,31.38,31.49,31.57,31.87,32.06,32.26,32.42,32.69,32.88,32.79,32.9,33.11
175,11.98,12.41,12.59,13.18,13.44,13.44,13.96,14.58,15.23,15.88,16.39,16.47,16.47,17.08,17.2,17.66,18.14,18.99,19.57,21.15,23.34,25.01,25.61,26.15,26.84,27.26,27.8,28.15,28.27,28.27,28.67,29.06,29.28,29.43,29.68,29.94,30.24,30.44,30.48,30.4,30.49,30.55,30.84,31.02,31.21,31.36,31.62,31.8,31.84,31.76,31.96
176,11.67,12.09,12.25,12.83,13.21,13.21,13.71,14.31,14.92,15.54,16.01,16.07,16.07,16.65,16.71,17.14,17.6,18.43,18.97,20.51,22.61,24.16,24.75,25.27,25.92,26.32,26.83,27.15,27.28,27.28,27.67,28.04,28.24,28.38,28.62,29.0,29.29,29.48,29.5,29.45,29.51,29.56,29.84,30.0,30.15,30.29,30.54,30.71,30.73,30.68,30.86
177,11.483,11.86,11.99,12.65,13.04,13.04,13.51,14.1,14.69,15.28,15.71,15.76,15.76,16.33,16.41,16.83,17.26,18.08,18.6,20.08,22.17,23.67,24.25,24.75,25.39,25.97,26.47,26.77,26.93,26.93,27.28,27.63,27.82,27.94,28.16,28.55,28.81,28.99,29.08,29.12,29.17,29.2,29.47,29.6,29.73,29.86,30.1,30.26,30.35,30.39,30.55
178,11.13,11.54,11.64,12.3,12.72,12.72,13.16,13.74,14.31,14.87,15.29,15.32,15.32,15.86,15.92,16.32,16.72,17.51,18.01,19.44,21.42,22.82,23.36,23.86,24.48,25.14,25.62,25.9,26.09,26.09,26.41,26.73,26.9,26.98,27.18,27.6,27.85,28.02,28.13,28.07,28.1,28.16,28.42,28.52,28.64,28.76,28.99,29.14,29.25,29.19,29.32
179,11.12,11.54,11.73,12.49,12.97,12.97,13.4,13.94,14.48,15.0,15.4,15.46,15.46,15.98,16.0,16.38,16.76,17.52,17.99,19.39,21.29,22.65,23.17,23.64,24.24,24.86,25.32,25.76,25.98,25.98,26.28,26.58,26.73,26.87,27.06,27.54,27.78,27.93,28.06,28.05,28.07,28.16,28.41,28.47,28.57,28.67,28.87,29.01,29.14,29.13,29.22
180,10.65,11.11,11.35,12.07,12.56,12.56,12.98,13.49,14.01,14.54,14.92,15.01,15.01,15.58,15.67,16.02,16.37,17.12,17.7,19.06,20.87,22.19,22.67,23.12,23.7,24.28,24.71,25.12,25.27,25.27,25.55,25.79,25.93,26.02,26.19,26.68,26.89,27.03,27.09,26.98,26.99,27.11,27.35,27.4,27.49,27.58,28.01,28.14,28.2,28.09,28.21
181,10.65,11.1,11.36,12.05,12.56,12.56,12.96,13.49,14.02,14.52,14.87,14.99,14.99,15.59,15.71,16.03,16.35,17.09,17.61,18.92,20.57,21.79,22.25,22.67,23.21,23.78,24.2,24.59,24.82,24.82,25.06,25.28,25.4,25.48,25.63,26.14,26.32,26.44,26.39,26.3,26.36,26.49,26.71,26.63,26.69,26.77,27.17,27.29,27.24,27.15,27.28
182,10.29,10.72,11.07,11.88,12.4,12.4,12.95,13.45,13.93,14.39,14.71,14.81,14.81,15.31,15.44,15.74,16.33,17.03,17.53,18.74,20.33,21.5,21.93,22.33,22.85,23.39,23.79,24.14,24.16,24.16,24.36,24.55,24.65,24.8,24.94,25.46,25.62,25.73,25.69,25.57,25.62,25.77,26.0,25.88,25.9,25.96,26.34,26.44,26.4,26.28,26.43
183,10.25,10.67,11.05,11.87,12.35,12.35,12.92,13.39,13.85,14.28,14.58,14.73,14.73,15.5,15.65,15.94,16.5,17.19,17.68,18.74,20.19,21.28,21.68,22.06,22.56,23.08,23.46,23.78,23.79,23.79,24.01,24.16,24.25,24.29,24.4,24.88,25.07,25.24,25.26,25.22,25.2,25.36,25.57,25.41,25.47,25.52,25.87,25.96,25.98,25.94,26.1
184,10.14,10.54,11.02,11.8,12.26,12.26,12.88,13.33,13.76,14.17,14.46,14.65,14.65,15.39,15.55,15.83,16.37,17.05,17.52,18.54,19.88,20.9,21.28,21.63,22.1,22.6,22.96,23.26,23.31,23.31,23.5,23.64,24.02,24.14,24.23,24.69,24.93,25.15,25.21,25.13,25.1,25.29,25.49,25.3,25.42,25.45,25.77,25.85,25.91,25.83,26.02
185,10.67,11.03,11.49,12.25,12.7,12.7,13.31,13.75,14.1,14.49,14.77,14.98,14.98,15.72,15.91,16.17,16.68,17.33,17.78,18.76,20.03,20.97,21.32,21.64,22.08,22.55,22.9,23.19,23.32,23.32,23.47,23.59,23.96,24.04,24.09,24.54,24.8,25.04,25.12,25.0,24.95,25.16,25.34,25.19,25.32,25.38,25.69,25.75,25.83,25.71,25.92
186,10.14,10.52,10.97,11.61,12.04,12.04,12.64,13.07,13.39,13.76,14.03,14.27,14.27,15.0,15.15,15.4,15.88,16.52,16.94,17.86,18.99,19.87,20.19,20.49,20.91,21.35,21.67,21.92,21.93,21.93,22.07,22.16,22.5,22.67,22.71,23.14,23.43,23.69,23.81,23.72,23.72,23.9,24.06,23.93,24.08,24.17,24.46,24.51,24.63,24.54,24.72
187,10.02,10.37,10.79,11.56,11.96,11.96,12.53,12.93,13.23,13.577,13.83,14.09,14.09,14.82,14.92,15.16,15.62,16.24,16.64,17.6,18.97,19.79,20.09,20.39,20.79,21.21,21.52,21.76,21.78,21.78,21.88,21.92,22.24,22.33,22.35,22.75,23.07,23.36,23.4,23.36,23.38,23.54,23.69,23.59,23.75,23.88,24.14,24.18,24.22,24.18,24.34
188,10.14,10.48,10.88,11.64,12.03,12.03,12.57,12.95,13.24,13.56,13.77,14.05,14.05,14.75,14.85,15.06,15.48,16.08,16.47,17.29,18.57,19.33,19.62,19.9,20.29,20.71,21.0,21.22,21.38,21.38,21.47,21.57,21.87,22.02,22.08,22.47,22.82,23.13,23.15,23.17,23.2,23.35,23.49,23.41,23.59,23.71,23.96,23.99,24.01,24.03,24.18
189,9.7,10.0,10.38,11.15,11.47,11.47,11.99,12.34,12.6,12.9,13.1,13.35,13.35,14.05,14.13,14.33,14.71,15.3,15.65,16.39,17.57,18.27,18.53,18.78,19.13,19.53,19.81,20.01,20.25,20.25,20.33,20.41,20.7,20.74,20.76,21.08,21.46,21.76,21.79,21.85,21.91,22.09,22.22,22.25,22.4,22.53,22.77,22.82,22.85,22.91,23.09
190,9.35,9.64,9.99,10.75,11.05,11.05,11.55,11.87,12.12,12.41,12.59,12.88,12.88,13.57,13.63,13.81,14.16,14.74,15.1,15.77,16.73,17.37,17.62,17.86,18.18,18.57,18.83,19.02,19.31,19.31,19.36,19.4,19.67,19.79,19.84,20.14,20.46,20.74,20.83,20.88,20.93,21.12,21.24,21.3,21.44,21.59,21.8,21.83,21.92,21.97,22.16
191,9.03,9.31,9.63,10.34,10.63,10.63,11.1,11.4,11.64,11.91,12.06,12.32,12.32,12.92,12.97,13.13,13.45,13.99,14.31,14.97,15.77,16.37,16.61,16.83,17.13,17.5,17.75,17.9,18.28,18.28,18.32,18.44,18.66,18.75,18.82,19.11,19.41,19.66,19.81,19.88,19.96,20.17,20.27,20.32,20.45,20.58,20.78,20.8,20.95,21.02,21.23
192,8.85,9.1,9.35,9.86,10.12,10.12,10.56,10.85,11.06,11.31,11.44,11.69,11.69,12.24,12.27,12.42,12.72,13.22,13.52,14.14,14.84,15.42,15.63,15.82,16.11,16.46,16.7,16.84,17.31,17.31,17.34,17.37,17.57,17.67,17.77,18.03,18.24,18.48,18.52,18.62,18.68,18.91,19.0,19.09,19.21,19.31,19.49,19.55,19.59,19.69,19.92
194,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
195,3.05,3.06,3.08,3.12,3.11,3.11,3.12,3.11,3.07,3.16,3.25,2.89,2.94,2.93,2.87,2.92,3.01,3.0,3.01,3.03,2.9,3.14,3.11,3.12,3.11,3.13,3.15,3.16,3.17,3.18,3.14,3.15,3.14,3.16,3.15,3.14,3.23,3.21,3.22,3.2,3.23,3.13,3.24,3.25,3.26,3.25,3.19,3.17,3.18,3.16,3.06
196,4.15,4.17,4.22,4.34,4.32,4.32,4.33,4.34,4.25,4.37,4.42,4.1,4.17,4.15,4.07,4.14,4.26,4.23,4.26,4.29,4.21,4.49,4.44,4.46,4.43,4.46,4.51,4.46,4.49,4.52,4.5,4.53,4.51,4.54,4.52,4.5,4.55,4.51,4.52,4.51,4.57,4.54,4.59,4.61,4.64,4.62,4.57,4.53,4.54,4.53,4.5
197,4.59,4.66,4.72,4.9,4.87,4.87,4.89,4.91,4.79,4.94,5.0,4.64,4.73,4.68,4.65,4.73999999999999,4.9,4.85,4.9,4.98999999999999,4.83,5.14,5.08,5.15,5.1,5.15,5.21,5.14,5.19,5.23999999999999,5.19,5.23999999999999,5.19999999999999,5.24999999999999,5.19999999999999,5.16999999999999,5.22999999999999,5.25999999999999,5.28999999999999,5.25999999999999,5.34999999999999,5.24999999999999,5.19,5.26,5.31,5.27999999999999,5.33999999999999,5.36999999999999,5.4,5.36999999999999,5.27
198,5.84,5.94,6.03,6.29,6.18,6.18,6.23,6.26,6.18,6.34,6.46,6.14,6.18,6.22,6.07,6.11,6.23,6.21,6.28,6.43,6.33,6.65,6.7,6.82,6.75,6.82,6.91,6.8,6.87,6.94,7.01,7.08,7.11,7.18,7.25,7.14,7.26,7.31,7.27,7.32,7.43,7.28,7.3,7.39,7.46,7.35,7.44,7.49,7.45,7.5,7.35
199,7.89,8.04,8.16,8.47,8.35,8.35,8.42,8.47,8.4,8.53,8.66,8.4,8.53,8.55,8.42,8.55,8.68,8.58,8.67,8.89,9.03,9.42,9.51,9.7,9.72,9.68,9.8,9.66,9.7,9.74,9.85,9.97,10.02,10.11,10.17,10.05,10.18,10.25,10.14,10.21,10.34,10.39,10.48,10.62,10.66,10.54,10.66,10.73,10.62,10.69,10.74
200,9.35,9.44,9.6,9.95,9.86,9.86,9.97,10.04,9.93,10.08,10.19,9.98,10.04,10.13,10.24,10.3,10.39,10.31,10.42,10.6,10.64,11.03,11.14,11.34,11.39,11.36,11.52,11.54,11.56,11.58,11.71,11.8,11.84,11.96,12.05,11.96,12.07,12.17,12.11,12.17,12.32,12.25,12.12,12.17,12.19,12.1,12.23,12.33,12.27,12.33,12.26
201,11.53,11.67,11.82,12.24,12.2,12.2,12.33,12.29,12.21,12.4,12.55,12.36,12.53,12.64,12.7,12.87,12.95,12.81,12.94,13.18,13.3,13.66,13.81,13.85,13.92,13.9,14.05,14.13,14.19,14.25,14.31,14.41,14.53,14.57,14.69,14.65,14.8,14.89,14.87,14.96,15.12,15.09,14.98,15.05,15.11,15.07,15.22,15.31,15.29,15.38,15.35
202,12.4,12.52,12.7,13.19,13.08,13.08,13.29,13.24,13.15,13.36,13.49,13.34,13.56,13.69,13.78,14.0,14.06,14.12,14.27,14.48,14.62,14.96,15.09,15.21,15.32,15.23,15.41,15.51,15.61,15.71,15.79,15.86,16.01,16.07,16.15,16.04,16.17,16.21,16.11,16.21,16.39,16.4,16.46,16.59,16.69,16.58,16.94,16.98,16.88,16.98,16.99
203,14.67,14.76,15.0,15.49,15.53,15.53,15.72,15.61,15.47,15.7,15.86,15.73,15.97,16.12,16.27,16.51,16.63,16.69,16.86,17.09,17.33,17.7,17.88,17.96,18.09,17.98,18.22,18.13,18.3,18.47,18.59,18.71,18.88,18.96,19.1,19.14,19.3,19.42,19.37,19.41,19.6,19.66,19.71,19.8,19.97,20.01,19.76,19.88,19.83,19.87,19.93
204,16.12,16.05,16.31,16.91,17.03,17.03,17.18,17.14,17.08,17.34,17.53,17.47,17.68,17.85,17.98,18.19,18.34,18.39,18.58,18.62,18.76,19.06,19.17,19.32,19.47,19.39,19.65,19.5,19.51,19.52,19.61,19.76,19.8,19.91,20.03,20.15,20.34,20.42,20.38,20.4,20.55,20.58,20.67,20.78,20.79,20.91,21.0,21.08,21.04,21.06,21.09
205,17.361,17.24,17.59,18.29,18.32,18.32,18.49,18.37,18.39,18.68,18.89,18.97,19.15,19.24,19.4,19.58,19.77,19.84,20.05,20.06,20.26,20.52,20.68,20.75,20.79,20.66,21.01,20.94,20.86,20.78,20.93,21.1,21.19,21.23,21.33,21.36,21.57,21.49,21.51,21.57,21.7,21.74,21.87,22.0,21.92,21.95,22.07,21.99,22.01,22.07,22.11
206,19.5,19.42,19.81,20.58,20.63,20.63,20.65,20.56,20.63,20.94,21.17,21.26,21.46,21.6,21.76,21.96,22.12,22.24,22.49,22.47,22.67,22.97,23.16,23.3,23.39,23.45,23.84,23.72,23.58,23.44,23.61,23.8,23.9,23.95,24.06,24.11,24.34,24.3,24.39,24.44,24.54,24.55,24.66,24.83,24.69,24.74,24.87,24.83,24.92,24.97,24.98
207,21.25,21.35,21.73,22.61,22.68,22.68,22.77,22.87,22.97,23.29,23.49,23.6,23.86,23.94,24.06,24.32,24.47,24.6,24.84,25.11,25.32,25.69,25.9,25.99,26.13,25.98,26.36,26.4,26.31,26.22,26.26,26.47,26.59,26.71,26.84,26.91,27.11,27.13,27.25,27.32,27.41,27.41,27.47,27.66,27.57,27.64,27.79,27.81,27.93,28.0,28.0
208,22.21,22.13,22.48,23.53,23.64,23.64,23.76,24.35,24.48,24.8,25.01,25.17,25.45,25.57,25.76,26.04,26.22,26.32,26.52,26.59,26.9,27.48,27.7,27.65,27.76,27.68,28.03,28.19,28.07,27.95,28.07,28.29,28.37,28.45,28.51,28.62,28.83,28.89,28.97,29.09,29.17,29.26,29.38,29.59,29.47,29.58,29.74,29.8,29.88,30.0,30.09
209,26.41,26.34,26.66,27.76,27.89,27.89,27.95,27.31,27.46,27.82,28.07,28.2,28.51,28.57,28.69,29.0,29.21,29.28,29.46,29.53,29.93,30.6,30.85,30.73,30.82,30.68,31.0,31.15,31.18,31.21,31.29,31.49,31.62,31.75,31.83,31.96,32.21,32.28,32.38,32.41,32.47,32.62,32.75,32.97,33.0,33.13,33.32,33.39,33.49,33.52,33.67
210,28.54,28.64,28.94,30.09,30.24,30.24,30.38,30.34,30.53,30.92,31.15,31.3,31.65,31.75,31.91,32.26,32.49,32.58,32.73,33.02,33.43,34.2,34.41,34.45,34.57,34.51,34.81,34.98,34.88,34.78,34.88,34.98,35.13,35.28,35.4,35.55,35.78,35.89,35.94,36.0,36.05,36.25,36.44,36.68,36.58,36.73,36.97,37.08,37.13,37.19,37.39
211,31.23,31.15,31.41,32.59,32.76,32.76,32.68,32.66,32.88,33.29,33.55,33.71,33.96,34.03,34.26,34.51,34.77,34.88,35.02,35.15,35.69,36.56,36.82,36.95,37.03,36.88,37.14,37.24,37.16,37.08,37.17,37.05,37.19,37.33,37.42,37.59,37.85,37.98,38.05,38.1,38.13,38.41,38.53,38.79,38.71,38.88,39.14,39.27,39.34,39.39,39.67
212,34.249,34.21,34.42,35.59,35.69,35.69,35.57,35.51,35.75,36.21,36.5,36.73,36.93,37.04,37.25,37.45,37.7,37.84,37.94,38.12,38.76,39.59,39.88,39.94,40.07,39.98,40.19,40.31,40.38,40.45,40.6,40.64,40.76,40.88,41.03,41.13,41.42,41.51,41.47,41.54,41.59,41.94,42.05,42.32,42.39,42.49,42.74,42.83,42.79,42.86,43.21
213,35.1,35.01,35.16,36.42,36.51,36.51,36.43,36.45,36.74,37.23,37.54,37.79,37.97,38.1,38.31,38.49,38.7,38.86,38.94,39.08,39.77,40.72,41.03,41.18,41.24,41.12,41.27,41.35,41.49,41.63,41.66,41.78,41.95,42.1,42.28,42.37,42.68,42.83,42.71,42.83,42.99,43.31,43.37,43.66,43.92,44.3,44.53,44.68,44.56,44.68,45.0
214,37.98,38.1,38.23,39.26,39.4,39.4,39.23,39.28,39.6,40.11,40.47,40.73,41.04,41.19,41.42,41.73,41.93,42.14,42.21,42.58,43.32,44.31,44.63,44.8,44.95,44.91,45.04,45.21,45.3,45.39,45.07,45.22,45.44,45.61,45.81,45.95,46.31,46.48,46.51,46.6,46.47,46.77,46.85,46.77,46.59,46.34,46.06,46.23,46.26,46.35,46.65
215,39.12,39.19,38.61,39.28,39.44,39.44,39.39,39.43,39.78,40.31,40.7,40.99,41.46,41.63,41.89,42.36,42.54,42.76,42.91,43.25,43.96,45.01,45.27,45.36,45.44,45.31,44.73,44.95,44.83,44.71,44.46,44.63,44.87,45.06,45.2,45.36,45.75,45.9,45.81,45.93,46.02,46.31,46.44,46.33,46.21,46.6,46.95,47.1,47.01,47.13,47.42
216,40.94,41.06,40.47,40.58,40.66,40.66,40.57,40.6,40.97,41.55,41.87,42.18,42.62,42.8,43.09,43.53,43.69,43.94,44.13,44.54,45.29,46.28,46.57,46.45,46.59,46.61,46.02,46.23,46.17,46.11,46.22,46.44,46.82,47.02,47.23,47.31,47.63,47.84,47.92,48.0,48.12,48.37,48.52,48.4,48.34,48.42,48.03,48.24,48.32,48.4,48.65
217,41.49,41.58,40.96,40.7,40.82,40.82,40.96,40.98,41.39,41.91,42.17,42.49,42.89,43.1,43.41,43.93,44.06,44.33,44.54,44.78,45.62,46.63,46.99,46.91,47.03,46.97,46.35,46.58,46.73,46.88,46.97,47.22,47.71,48.04,48.27,48.39,48.65,48.87,48.99,49.09,49.22,49.42,49.58,49.52,49.67,49.79,49.92,50.14,50.26,50.36,50.56
218,42.36,42.48,42.17,42.25,42.34,42.34,42.28,42.34,42.79,43.4,43.65,44.01,44.36,44.58,44.9,45.46,45.56,45.85,46.08,46.34,47.12,48.07,48.39,48.27,48.36,48.21,47.9,48.15,48.31,48.4,48.44,48.71,49.13,49.48,49.77,49.86,50.11,50.35,50.38,50.49,50.64,50.9,51.03,51.15,51.31,51.4,51.52,51.76,51.79,51.9,52.16
219,42.82,42.86,42.62,42.54,42.58,42.58,42.45,42.54,43.01,43.64,43.93,44.28,44.6,44.85,45.24,45.82,45.88,46.2,46.48,46.68,47.37,47.89,48.15,48.23,48.19,48.23,47.99,48.19,48.37,48.48,48.6,48.89,49.29,49.66,49.97,50.01,50.3,50.56,50.7,50.83,50.99,51.23,51.42,51.55,51.73,51.77,51.93,52.19,52.33,52.46,52.7
220,42.93,43.05,42.81,42.62,42.64,42.64,42.56,42.66,43.18,43.8,44.21,44.53,44.83,45.1,45.48,46.14,46.2,46.5,46.82,47.02,47.71,48.28,48.57,48.7,48.58,48.68,48.44,48.62,48.81,48.93,48.96,49.27,49.66,50.05,50.4,50.42,50.83,51.11,51.3,51.45,51.64,51.92,52.04,52.18,52.37,52.39,52.57,52.85,53.04,53.19,53.47
221,43.09,43.26,43.0,42.97,43.04,43.04,42.92,43.03,43.61,44.22,44.65,44.91,45.2,45.49,45.9,46.59,46.83,47.11,47.44,47.73,48.47,48.89,49.25,49.34,49.4,49.32,49.06,49.2,49.4,49.53,49.59,49.92,50.29,50.7,51.07,51.14,51.57,51.89,52.1,52.27,52.5,52.79,52.95,53.1,53.3,53.37,53.56,53.88,54.09,54.26,54.55
222,43.29,43.48,43.16,43.37,43.49,43.49,43.45,43.62,44.12,44.7,45.16,45.41,45.69,45.99,46.42,47.07,47.33,47.58,47.93,48.31,49.07,48.81,49.22,49.36,49.45,49.32,49.0,49.12,49.31,49.46,49.63,49.95,50.3,50.74,51.13,51.25,51.71,52.04,52.26,52.45,52.71,53.02,53.14,53.3,53.51,53.63,53.98,54.31,54.53,54.72,55.03
223,43.37,43.58,43.83,43.91,44.0,44.0,43.94,44.13,44.6,45.19,45.61,45.82,46.08,46.4,46.8,47.42,47.63,47.74,48.08,48.51,49.29,49.15,49.61,49.8,49.95,49.97,50.22,50.31,50.54,50.7,50.89,51.24,51.56,51.98,52.4,52.49,52.98,53.33,53.57,53.78,54.06,54.41,54.6,54.77,55.0,55.09,55.57,55.92,56.16,56.37,56.72
224,43.86,44.11,44.37,44.48,44.58,44.58,44.43,44.65,45.09,45.7,46.06,46.29,46.54,46.87,47.25,47.85,48.05,48.22,48.54,49.03,49.77,49.5,49.98,50.21,50.38,50.44,50.7,50.85,51.17,51.35,51.58,51.95,52.25,52.68,53.13,53.23,53.75,54.12,54.38,54.6,54.89,55.27,55.48,55.66,55.9,56.0,56.46,56.83,57.09,57.31,57.69
225,44.01,44.38,44.94,45.29,45.47,45.47,45.51,45.75,46.14,46.77,47.09,47.28,47.49,47.83,48.18,48.77,48.92,49.13,49.42,50.05,50.73,50.86,51.29,51.56,51.67,51.78,52.07,52.15,52.54,52.73,52.93,53.25,53.54,53.99,54.46,54.58,55.11,55.5,55.77,56.01,56.31,56.7,56.93,57.12,57.37,57.49,57.91,58.3,58.57,58.81,59.2
226,44.36,44.94,45.62,45.67,45.92,45.92,46.04,46.29,46.61,47.23,47.48,47.63,47.83,48.15,48.47,49.03,49.21,49.43,49.74,50.61,51.18,51.28,51.64,51.93,52.12,52.25,52.51,52.63,53.1,53.31,53.49,53.78,54.03,54.5,54.95,55.1,55.64,56.05,56.34,56.6,56.92,57.34,57.6,57.75,58.01,58.16,58.56,58.94,59.23,59.49,59.91
227,44.57,45.18,45.92,47.16,47.5,47.5,47.69,47.96,48.29,48.87,49.08,49.19,49.34,49.64,49.93,50.47,50.79,51.03,51.38,52.24,52.76,52.71,53.06,53.37,53.58,53.73,53.98,54.02,54.57,54.8,54.94,55.25,55.49,55.97,56.43,56.59,57.15,57.59,57.9,58.15,58.49,58.94,59.21,59.38,59.65,59.39,59.82,60.19,60.5,60.75,61.2
228,44.55,45.17,46.02,46.92,47.41,47.41,47.62,47.91,48.2,48.76,48.99,49.02,49.19,49.48,49.76,50.24,50.59,50.88,51.2,52.04,52.52,52.39,52.71,53.04,53.26,53.43,53.64,53.75,54.34,54.6,54.7,55.04,55.35,55.74,56.21,56.39,56.97,57.39,57.72,57.99,58.34,58.75,59.03,59.14,59.42,59.81,60.26,60.62,60.95,61.22,61.63
229,44.85,45.53,46.39,47.39,48.06,48.06,48.41,48.76,49.01,49.53,49.68,49.74,49.87,50.12,50.38,50.81,51.07,51.42,51.78,52.58,53.0,53.29,53.58,53.93,54.17,54.36,54.56,54.73,55.37,55.62,55.65,56.01,56.36,56.7,57.19,57.38,57.97,58.4,58.72,59.01,59.37,59.77,60.06,60.25,60.54,60.73,61.19,61.54,61.86,62.15,62.55
230,45.89,46.6,47.55,48.68,49.42,49.42,49.89,50.21,50.45,50.96,51.12,51.2,50.94,51.17,51.42,51.82,52.17,52.54,52.92,53.71,54.09,54.4,54.68,55.0,55.26,55.46,55.64,55.89,56.58,56.87,56.91,57.29,57.66,57.98,58.49,58.7,59.32,59.77,60.06,60.36,60.74,61.09,61.41,61.59,61.89,62.1,62.58,62.92,63.21,63.51,63.86
231,45.72,46.47,47.43,48.66,49.51,49.51,50.06,50.32,50.54,51.03,51.14,51.23,51.17,51.37,51.58,51.96,52.3,52.65,53.04,53.76,54.08,54.4,54.63,54.93,55.22,55.44,55.6,55.86,56.51,56.82,56.94,57.33,57.63,57.99,58.51,58.76,59.39,59.86,60.11,60.42,60.81,61.13,61.48,61.64,61.95,62.2,62.69,63.01,63.26,63.57,63.89
232,45.09,45.87,46.85,48.37,49.23,49.23,49.92,50.21,50.4,50.83,50.96,51.08,51.56,51.74,51.84,52.19,52.57,52.89,53.17,53.85,54.2,54.6,54.89,55.17,55.47,55.7,55.85,56.15,56.75,57.07,57.16,57.57,57.88,58.3,58.78,59.04,59.68,60.17,60.41,60.73,61.09,61.39,61.75,61.88,62.2,62.46,62.94,63.24,63.48,63.8,64.1
233,44.97,45.76,46.75,48.44,49.33,49.33,50.11,50.37,50.52,50.93,51.08,51.21,51.58,51.77,51.95,52.27,52.66,52.96,53.2,53.82,54.08,54.52,54.73,55.2,55.51,55.76,55.89,56.2,56.78,57.13,57.24,57.68,58.0,58.44,58.89,59.17,59.82,60.33,60.64,60.98,61.33,61.59,61.96,62.11,62.44,62.72,63.18,63.47,63.78,64.12,64.38
234,44.21,45.05,46.07,47.86,48.8,48.8,49.64,49.89,49.99,50.38,50.54,50.7,51.24,51.48,51.67,51.93,52.28,52.57,52.76,53.37,54.05,54.5,54.62,55.11,55.46,55.73,55.89,56.24,56.8,57.16,57.29,57.72,58.05,58.5,58.94,59.23,59.9,60.3,60.65,61.01,61.33,61.61,61.99,62.18,62.52,62.81,63.26,63.54,63.89,64.25,64.53
235,43.22,44.08,45.14,47.04,48.02,48.02,48.87,49.08,49.23,50.17,50.35,50.54,50.66,50.87,51.02,51.23,51.53,51.79,51.96,52.58,53.21,53.66,53.77,55.22,55.59,55.87,56.05,56.42,56.95,57.32,57.47,57.87,58.24,58.71,59.22,59.54,60.23,60.62,61.01,61.37,61.67,61.91,62.3,62.51,62.86,63.18,63.61,63.88,64.27,64.63,64.87
236,43.57,44.46,45.55,47.6,48.63,48.63,49.52,49.73,49.92,50.21,50.4,50.64,50.79,50.99,51.12,51.27,51.53,51.78,52.03,52.6,53.5,53.95,54.04,55.48,55.89,56.18,56.37,56.76,57.26,57.64,57.78,58.2,58.59,59.07,59.6,59.94,60.65,61.0,61.42,61.8,62.09,62.3,62.72,62.95,63.31,63.65,64.07,64.33,64.75,65.13,65.34
237,42.49,43.41,44.56,46.77,47.82,47.82,48.76,48.96,49.21,49.42,49.57,50.34,50.69,50.85,51.27,51.43,51.68,51.92,52.21,52.79,53.69,54.18,54.24,55.71,56.15,56.46,56.67,57.08,57.67,58.09,58.28,58.67,59.09,59.6,60.15,60.51,61.23,61.61,62.05,62.44,62.7,62.9,63.35,63.61,63.98,64.34,64.74,64.99,65.43,65.82,66.02
238,41.74,42.8,43.98,46.23,47.32,47.32,48.27,48.62,48.96,49.15,49.28,50.08,50.46,50.69,51.15,51.28,51.49,51.7,52.05,52.62,53.45,54.23,54.32,55.64,56.06,56.39,56.62,57.04,57.55,57.98,58.18,58.58,59.02,59.55,60.12,60.5,61.23,61.65,62.05,62.45,62.68,62.87,63.33,63.58,63.96,64.34,64.73,64.97,65.37,65.77,65.96
